step,course,compact_course,relative_course,econ,rpm,zone,program_name,hash
0,0,0,0,False,120,0-INIZIO POLSINO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
1,1,1,0,False,80,0-INIZIO POLSINO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
2,2,2,0,False,80,0-INIZIO POLSINO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
3,3,3,0,False,80,0-INIZIO POLSINO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
4,4,4,0,False,80,0-INIZIO POLSINO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
5,5,5,0,False,80,0-INIZIO POLSINO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
6,6,6,0,False,80,0-INIZIO POLSINO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
7,7,7,0,False,80,1-CARICO BORDO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
8,8,8,0,False,80,1-CARICO BORDO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
9,9,9,0,False,80,1-CARICO BORDO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
10,10,10,0,False,80,1-CARICO BORDO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
11,11,11,0,False,120,1-CARICO BORDO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
12,12,12,0,False,120,1-CARICO BORDO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
13,13,13,0,False,120,2-POLSINO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
14,14,14,0,False,120,2-POLSINO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
15,15,15,0,False,120,2-POLSINO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
16,16,16,0,False,120,2-POLSINO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
17,17,17,0,False,250,2-POLSINO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
18,18,18,0,False,250,2-POLSINO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
19,19,19,0,False,250,2-POLSINO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
20,20,20,0,False,250,2-POLSINO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
21,21,21,1,True,250,2-POLSINO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
21,22,22,2,True,250,2-POLSINO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
21,23,23,3,True,250,2-POLSINO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
21,24,24,4,True,250,2-POLSINO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
21,25,25,5,True,250,2-POLSINO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
21,26,26,6,True,250,2-POLSINO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
21,27,27,7,True,250,2-POLSINO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
21,28,28,8,True,250,2-POLSINO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
21,29,29,9,True,250,2-POLSINO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
21,30,30,10,True,250,2-POLSINO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
21,31,31,11,True,250,2-POLSINO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
21,32,32,12,True,250,2-POLSINO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
21,33,33,13,True,250,2-POLSINO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
21,34,34,14,True,250,2-POLSINO,308UC.co,c0e5d38d405d44a59e05f700c4e22c9774f38a9d085160862b2a5f59e35bc77b
